category_name,category_url,id_cat,id_product,name_product,price,url_product
Perçage Bois,,category-1376,B9676900,"Meches a bois 1 mèche 14,0 mm 160 mm",4.26,https://www.centrale-brico.com/kreator-meches-a-bois-1-meche-140-mm-160-mm-b9676900
Pince à dénuder,,category-1432,B1399000,Pince à cosses 240 mm,27.01,https://www.centrale-brico.com/knipex-pince-a-cosses-240-mm-b1399000
Pince à dénuder,,category-1432,B3992600,Pince à dénuder 160 mm poignées bi-matière,30.36,https://www.centrale-brico.com/knipex-pince-a-denuder-160-mm-poignees-bi-matiere-b3992600
Pince à dénuder,,category-1432,B3997900,Dénudeur universel,42.59,https://www.centrale-brico.com/knipex-denudeur-universel-b3997900
Pince à dénuder,,category-1432,B3998500,Pince à cosses 230 mm,27.25,https://www.centrale-brico.com/knipex-pince-a-cosses-230-mm-b3998500
Pince à dénuder,,category-1432,B4787300,Pince à dénuder - Poignées gaine PVC,20.46,https://www.centrale-brico.com/knipex-pince-a-denuder-poignees-gaine-pvc-b4787300
Pince à dénuder,,category-1432,B4787400,Pince à dénuder - L150 mm,16.42,https://www.centrale-brico.com/stanley-pince-a-denuder-l150-mm-b4787400
Pince à dénuder,,category-1432,B9583000,Pince a sertir les embouts de câble auto-ajustable 200 mm,42.26,https://www.centrale-brico.com/outifrance-pince-a-sertir-les-embouts-de-cable-auto-ajustable-200-mm-b9583000
Pince à dénuder,,category-1432,B9654500,Pince a denuder 160 mm,7.91,https://www.centrale-brico.com/axian-pince-a-denuder-160-mm-b9654500
Pince à dénuder,,category-1432,B9666300,Pince a denuder automatique 'comstrip' 12.62.180 195 mm 136 g,51.52,https://www.centrale-brico.com/knipex-pince-a-denuder-automatique-comstrip-1262180-195-mm-136-g-b9666300
Pince à dénuder,,category-1432,B9668000,Outil a degainer / denuder universel 'ergostrip' 16.95.02SB Outil à dégainer / dénuder pour gaucher Ø8 à 13 mm,52.09,https://www.centrale-brico.com/knipex-outil-a-degainer-denuder-universel-ergostrip-169502sb-outil-a-degainer-denuder-pour-gaucher-8-a-13-mm-b9668000
Pince circlips,,category-1433,B1650500,Coffret de 64 circlips extérieurs (6 à 25 mm),9.61,https://www.centrale-brico.com/outifrance-coffret-de-64-circlips-exterieurs-6-a-25-mm-b1650500
Pince circlips,,category-1433,B6044300,Pince pour collier de fixation,20.02,https://www.centrale-brico.com/debflex-pince-pour-collier-de-fixation-b6044300
Truelle-Taloche,,category-1461,B8600100,"Taloche E10 - inox - 2K - 280x130x0,7mm",40.06,https://www.centrale-brico.com/bergtectool-taloche-e10-inox-2k-280x130x07mm-b8600100
Truelle-Taloche,,category-1461,B8600200,"Taloche E4 - inox - bois - 280x130x0,7mm",36.92,https://www.centrale-brico.com/bergtectool-taloche-e4-inox-bois-280x130x07mm-b8600200
Truelle-Taloche,,category-1461,B8600300,"Taloche E6 - inox - bois - 280x130x0,7mm",36.92,https://www.centrale-brico.com/bergtectool-taloche-e6-inox-bois-280x130x07mm-b8600300
Truelle-Taloche,,category-1461,B8600400,"Taloche E8 - inox - bois - 280x130x0,7mm",36.92,https://www.centrale-brico.com/bergtectool-taloche-e8-inox-bois-280x130x07mm-b8600400
Truelle-Taloche,,category-1461,B8600500,"Taloche E10 - inox - bois - 280x130x0,7mm",36.92,https://www.centrale-brico.com/bergtectool-taloche-e10-inox-bois-280x130x07mm-b8600500
Truelle-Taloche,,category-1461,B8628400,Taloche à joints époxy - verte et souple - 250 x 130 mm,40.06,https://www.centrale-brico.com/bergtectool-taloche-a-joints-epoxy-verte-et-souple-250-x-130-mm-b8628400
Truelle-Taloche,,category-1461,B8628500,"Taloche en acier - bois - 280 x 130 x 0,7 mm",33.52,https://www.centrale-brico.com/bergtectool-taloche-en-acier-bois-280-x-130-x-07-mm-b8628500
Truelle-Taloche,,category-1461,B8628600,Taloche flexible - inox - 2K - 280 x 130 mm,46.86,https://www.centrale-brico.com/bergtectool-taloche-flexible-inox-2k-280-x-130-mm-b8628600
Truelle-Taloche,,category-1461,B8628700,Truelle de maçon - col en S - inox - bois - 160 mm,35.63,https://www.centrale-brico.com/bergtectool-truelle-de-macon-col-en-s-inox-bois-160-mm-b8628700
Truelle-Taloche,,category-1461,B8628800,Truelle de maçon - col en S - inox - bois - 180 mm,36.18,https://www.centrale-brico.com/bergtectool-truelle-de-macon-col-en-s-inox-bois-180-mm-b8628800
Truelle-Taloche,,category-1461,B8628900,Truelle de plâtrier Berner - inox - bois - 140 mm,33.04,https://www.centrale-brico.com/bergtectool-truelle-de-platrier-berner-inox-bois-140-mm-b8628900
Truelle-Taloche,,category-1461,B8629000,Taloche flexible E6 - inox - 2K - 280 x 130 mm,51.5,https://www.centrale-brico.com/bergtectool-taloche-flexible-e6-inox-2k-280-x-130-mm-b8629000
Truelle-Taloche,,category-1461,B8629100,"Taloche en acier E8 - bois - 280 x 130 x 0,7 mm",35.08,https://www.centrale-brico.com/bergtectool-taloche-en-acier-e8-bois-280-x-130-x-07-mm-b8629100
Truelle-Taloche,,category-1461,B8629200,Taloche flexible E8 - inox - 2K - 280 x 130 mm,51.5,https://www.centrale-brico.com/bergtectool-taloche-flexible-e8-inox-2k-280-x-130-mm-b8629200
Truelle-Taloche,,category-1461,B8629300,"Taloche en acier E6 - bois - 280 x 130 x 0,7 mm",35.08,https://www.centrale-brico.com/bergtectool-taloche-en-acier-e6-bois-280-x-130-x-07-mm-b8629300
Truelle-Taloche,,category-1461,B8629400,Taloche flexible E4 - inox - 2K - 280 x 130 mm,51.5,https://www.centrale-brico.com/bergtectool-taloche-flexible-e4-inox-2k-280-x-130-mm-b8629400
Truelle-Taloche,,category-1461,B8629500,Taloche flexible E10 - inox - 2K - 280 x 130 mm,51.5,https://www.centrale-brico.com/bergtectool-taloche-flexible-e10-inox-2k-280-x-130-mm-b8629500
Truelle-Taloche,,category-1461,B8629600,Taloche flexible E12 - inox - 2K - 280 x 130 mm,51.5,https://www.centrale-brico.com/bergtectool-taloche-flexible-e12-inox-2k-280-x-130-mm-b8629600
Truelle-Taloche,,category-1461,B8629700,Truelle italienne - acier - ronde - bois - 180 mm,37.33,https://www.centrale-brico.com/bergtectool-truelle-italienne-acier-ronde-bois-180-mm-b8629700
Truelle-Taloche,,category-1461,B8629800,Truelle de maçon - acier - col en S - bois - 160 mm,33.02,https://www.centrale-brico.com/bergtectool-truelle-de-macon-acier-col-en-s-bois-160-mm-b8629800
Truelle-Taloche,,category-1461,B8629900,Truelle de maçon - acier - col en S - bois - 180 mm,37.66,https://www.centrale-brico.com/bergtectool-truelle-de-macon-acier-col-en-s-bois-180-mm-b8629900
Truelle-Taloche,,category-1461,B8630000,Truelle de maçon Berlinoise - acier - col en S - bois - 220 mm,42.38,https://www.centrale-brico.com/bergtectool-truelle-de-macon-berlinoise-acier-col-en-s-bois-220-mm-b8630000
Truelle-Taloche,,category-1461,B8630100,"Taloche E12 - inox - bois - 280 x 130 x 0,7 mm",38.58,https://www.centrale-brico.com/bergtectool-taloche-e12-inox-bois-280-x-130-x-07-mm-b8630100
Truelle-Taloche,,category-1461,B8630200,"Taloche E15 - inox - bois - 280 x 130 x 0,7 mm",38.76,https://www.centrale-brico.com/bergtectool-taloche-e15-inox-bois-280-x-130-x-07-mm-b8630200
Truelle-Taloche,,category-1461,B8630300,Truelle de maçon Berlinoise - acier - col en S - 2K - 220 mm,49.66,https://www.centrale-brico.com/bergtectool-truelle-de-macon-berlinoise-acier-col-en-s-2k-220-mm-b8630300
Truelle-Taloche,,category-1461,B8630400,Spatule de plâtrier - inox - bois - 40 mm,32.68,https://www.centrale-brico.com/bergtectool-spatule-de-platrier-inox-bois-40-mm-b8630400
Truelle-Taloche,,category-1461,B8630500,Spatule de plâtrier - inox - bois - 60 mm,32.86,https://www.centrale-brico.com/bergtectool-spatule-de-platrier-inox-bois-60-mm-b8630500
Truelle-Taloche,,category-1461,B8630600,Spatule de plâtrier - inox - bois - 80 mm,33.04,https://www.centrale-brico.com/bergtectool-spatule-de-platrier-inox-bois-80-mm-b8630600
Truelle-Taloche,,category-1461,B8630700,Spatule de plâtrier - inox - bois - 100 mm,34.9,https://www.centrale-brico.com/bergtectool-spatule-de-platrier-inox-bois-100-mm-b8630700
Truelle-Taloche,,category-1461,B8630800,Spatule de plâtrier - inox - bois - 120 mm,35.63,https://www.centrale-brico.com/bergtectool-spatule-de-platrier-inox-bois-120-mm-b8630800
Perçage Béton-Verre,,category-1375,B1548600,1 forêt SDS+ Twister+ Ø 8 mm x 260 mm,12.28,https://www.centrale-brico.com/diager-1-foret-sds-twister-8-mm-x-260-mm-b1548600
Perçage Béton-Verre,,category-1375,B1548700,1 forêt SDS+ Twister+ Ø 10 mm x 260 mm,7.57,https://www.centrale-brico.com/diager-1-foret-sds-twister-10-mm-x-260-mm-b1548700
Perçage Béton-Verre,,category-1375,B1548800,1 forêt SDS+ Twister+ Ø 12 mm x 260 mm,23.76,https://www.centrale-brico.com/diager-1-foret-sds-twister-12-mm-x-260-mm-b1548800
Perçage Béton-Verre,,category-1375,B1549000,1 forêt SDS+ Twister+ Ø 16 mm x 260 mm,17.1,https://www.centrale-brico.com/diager-1-foret-sds-twister-16-mm-x-260-mm-b1549000
Perçage Béton-Verre,,category-1375,B1549500,1 forêt SDS+ Twister+ Ø 8 mm x 310 mm,12.15,https://www.centrale-brico.com/diager-1-foret-sds-twister-8-mm-x-310-mm-b1549500
Perçage Béton-Verre,,category-1375,B1549600,1 forêt SDS+ Twister+ Ø 10 mm x 310 mm,11.71,https://www.centrale-brico.com/diager-1-foret-sds-twister-10-mm-x-310-mm-b1549600
Perçage Béton-Verre,,category-1375,B1549700,1 forêt SDS+ Twister+ Ø 12 mm x 310 mm,15.47,https://www.centrale-brico.com/diager-1-foret-sds-twister-12-mm-x-310-mm-b1549700
Perçage Béton-Verre,,category-1375,B1550000,1 forêt SDS+ Twister+ Ø 10 mm x 460 mm,23.52,https://www.centrale-brico.com/diager-1-foret-sds-twister-10-mm-x-460-mm-b1550000
Perçage Béton-Verre,,category-1375,B1550500,1 forêt SDS+ Twister+ Ø 20 mm x 460 mm,43.2,https://www.centrale-brico.com/diager-1-foret-sds-twister-20-mm-x-460-mm-b1550500
Perçage Béton-Verre,,category-1375,B4018300,Mèche carbure béton Ø 5x85mm,4.64,https://www.centrale-brico.com/kreator-meche-carbure-beton-5x85mm-b4018300
Perçage Béton-Verre,,category-1375,B4018400,Mèche carbure béton Ø 6x100mm,5.68,https://www.centrale-brico.com/kreator-meche-carbure-beton-6x100mm-b4018400
Perçage Béton-Verre,,category-1375,B4018500,Mèche carbure béton Ø 7x100mm,5.83,https://www.centrale-brico.com/kreator-meche-carbure-beton-7x100mm-b4018500
Perçage Béton-Verre,,category-1375,B4018600,Mèche carbure béton Ø 8x120mm,6.53,https://www.centrale-brico.com/kreator-meche-carbure-beton-8x120mm-b4018600
Perçage Béton-Verre,,category-1375,B4018700,Mèche carbure béton Ø 9x120mm,5.47,https://www.centrale-brico.com/kreator-meche-carbure-beton-9x120mm-b4018700
Perçage Béton-Verre,,category-1375,B4018800,Mèche carbure béton Ø 10x120mm,7.31,https://www.centrale-brico.com/kreator-meche-carbure-beton-10x120mm-b4018800
Perçage Béton-Verre,,category-1375,B4018900,Mèche carbure béton Ø 12x150mm,7.81,https://www.centrale-brico.com/kreator-meche-carbure-beton-12x150mm-b4018900
Perçage Béton-Verre,,category-1375,B4019000,Mèche carbure béton Ø 14x150mm,9.83,https://www.centrale-brico.com/kreator-meche-carbure-beton-14x150mm-b4019000
Perçage Béton-Verre,,category-1375,B4019100,Mèche carbure béton Ø 16x150mm,11.92,https://www.centrale-brico.com/kreator-meche-carbure-beton-16x150mm-b4019100
Perçage Béton-Verre,,category-1375,B4019300,Mèche carbure béton Ø 8x200mm,9.11,https://www.centrale-brico.com/kreator-meche-carbure-beton-8x200mm-b4019300
Perçage Béton-Verre,,category-1375,B4019600,Mèche carbure béton Ø 14x200mm,14.43,https://www.centrale-brico.com/kreator-meche-carbure-beton-14x200mm-b4019600
Perçage Béton-Verre,,category-1375,B4019700,Mèche carbure béton Ø 8x400mm,7.67,https://www.centrale-brico.com/kreator-meche-carbure-beton-8x400mm-b4019700
Perçage Béton-Verre,,category-1375,B4019800,Mèche carbure béton Ø 10x400mm,8.43,https://www.centrale-brico.com/kreator-meche-carbure-beton-10x400mm-b4019800
Perçage Béton-Verre,,category-1375,B4019900,Mèche carbure béton Ø 12x400mm,9.3,https://www.centrale-brico.com/kreator-meche-carbure-beton-12x400mm-b4019900
Perçage Béton-Verre,,category-1375,B4023900,Foret SDS+ Ø 4x110mm,6.02,https://www.centrale-brico.com/kreator-foret-sds-4x110mm-b4023900
Perçage Béton-Verre,,category-1375,B4024000,Foret SDS+ Ø 5x110mm,6.13,https://www.centrale-brico.com/kreator-foret-sds-5x110mm-b4024000
Perçage Béton-Verre,,category-1375,B4024200,Foret SDS+ Ø 8x110mm,5.36,https://www.centrale-brico.com/kreator-foret-sds-8x110mm-b4024200
Perçage Béton-Verre,,category-1375,B4024300,Foret SDS+ Ø 10x110mm,6.53,https://www.centrale-brico.com/kreator-foret-sds-10x110mm-b4024300
Perçage Béton-Verre,,category-1375,B4024400,Foret SDS+ Ø 5x160mm,6.64,https://www.centrale-brico.com/kreator-foret-sds-5x160mm-b4024400
Perçage Béton-Verre,,category-1375,B4024500,Foret SDS+ Ø 6x160mm,6.72,https://www.centrale-brico.com/kreator-foret-sds-6x160mm-b4024500
Perçage Béton-Verre,,category-1375,B4024600,Foret SDS+ Ø 8x160mm,6.94,https://www.centrale-brico.com/kreator-foret-sds-8x160mm-b4024600
Abrasif pour machine,,category-1449,B7626600,"5 Disques abrasifs, P80 pour ponceuse",7.36,https://www.centrale-brico.com/metabo-5-disques-abrasifs-p80-pour-ponceuse-b7626600
Abrasif pour machine,,category-1449,B7627600,Clé à ergots 180-230 mm pour meuleuse,6.01,https://www.centrale-brico.com/metabo-cle-a-ergots-180-230-mm-pour-meuleuse-b7627600
Abrasif pour machine,,category-1449,B7627700,Disque de lustrage néoprène 80 mm pour ponceuse,7.04,https://www.centrale-brico.com/metabo-disque-de-lustrage-neoprene-80-mm-pour-ponceuse-b7627700
Abrasif pour machine,,category-1449,B7628400,5 Disques abrasifs auto.150mm P 80 pour ponceuse,13.07,https://www.centrale-brico.com/metabo-5-disques-abrasifs-auto150mm-p-80-pour-ponceuse-b7628400
Abrasif pour machine,,category-1449,B7629000,Plateau abrasif lam. 125 mmP 80 ZK pour meuleuse,16.24,https://www.centrale-brico.com/metabo-plateau-abrasif-lam-125-mmp-80-zk-pour-meuleuse-b7629000
Abrasif pour machine,,category-1449,B7631200,"Meule de tronçonnage diamantée - SP - U - 125 x 22,23 mm",16.25,https://www.centrale-brico.com/metabo-meule-de-tronconnage-diamantee-sp-u-125-x-2223-mm-b7631200
Abrasif pour machine,,category-1449,B7631700,"Plateau souple ponc.,122 mm pour meuleuse",17.36,https://www.centrale-brico.com/metabo-plateau-souple-ponc122-mm-pour-meuleuse-b7631700
Abrasif pour machine,,category-1449,B7631800,Patin perforé à agrippage pour ponceuse,12.39,https://www.centrale-brico.com/metabo-patin-perfore-a-agrippage-pour-ponceuse-b7631800
Abrasif pour machine,,category-1449,B7632000,"25 Disques abrasifs, P 120 pour ponceuse",18.93,https://www.centrale-brico.com/metabo-25-disques-abrasifs-p-120-pour-ponceuse-b7632000
Abrasif pour machine,,category-1449,B7632700,"Plateau souple ponc.,122 mm M14 pour meuleuse",14.95,https://www.centrale-brico.com/metabo-plateau-souple-ponc122-mm-m14-pour-meuleuse-b7632700
Abrasif pour machine,,category-1449,B7632800,"25 Disques abrasifs, P60 pour ponceuse",26.77,https://www.centrale-brico.com/metabo-25-disques-abrasifs-p60-pour-ponceuse-b7632800
Abrasif pour machine,,category-1449,B7634200,25 Disques abrasifs auto.150 P 100 pour ponceuse,21.14,https://www.centrale-brico.com/metabo-25-disques-abrasifs-auto150-p-100-pour-ponceuse-b7634200
Abrasif pour machine,,category-1449,B7634400,25 Disques abrasifs auto.150 P 180 pour ponceuse,16.59,https://www.centrale-brico.com/metabo-25-disques-abrasifs-auto150-p-180-pour-ponceuse-b7634400
Abrasif pour machine,,category-1449,B7634500,25 Disques abrasifs auto.150 P 240 pour ponceuse,20.71,https://www.centrale-brico.com/metabo-25-disques-abrasifs-auto150-p-240-pour-ponceuse-b7634500
Abrasif pour machine,,category-1449,B7634600,25 Disques abrasifs auto.150 P 400 pour ponceuse,22.48,https://www.centrale-brico.com/metabo-25-disques-abrasifs-auto150-p-400-pour-ponceuse-b7634600
Abrasif pour machine,,category-1449,B7634800,25 Disques abrasifs auto.150 P 80 pour ponceuse,21.52,https://www.centrale-brico.com/metabo-25-disques-abrasifs-auto150-p-80-pour-ponceuse-b7634800
Abrasif pour machine,,category-1449,B7635200,Pince 6 mm pour meuleuse droite,28.38,https://www.centrale-brico.com/metabo-pince-6-mm-pour-meuleuse-droite-b7635200
Abrasif pour machine,,category-1449,B7636100,"Meule de tronçonnage diamantée - SP - U - 230 x 22,23 mm",25.21,https://www.centrale-brico.com/metabo-meule-de-tronconnage-diamantee-sp-u-230-x-2223-mm-b7636100
Abrasif pour machine,,category-1449,B7637700,Plateau abrasif 150 mm « multi-hole » dureté moyenne pour SXE 150 BL,54.46,https://www.centrale-brico.com/metabo-plateau-abrasif-150-mm-multi-hole-durete-moyenne-pour-sxe-150-bl-b7637700
Abrasif pour machine,,category-1449,B7637900,Roue en fibres de nylon 105x100 mm P280 pour satineuse,36.72,https://www.centrale-brico.com/metabo-roue-en-fibres-de-nylon-105x100-mm-p280-pour-satineuse-b7637900
Abrasif pour machine,,category-1449,B7639700,"Plateau abrasif à lamelle, Ø76mm P 60, F-ZK pour meuleuse",7.93,https://www.centrale-brico.com/metabo-plateau-abrasif-a-lamelle-76mm-p-60-f-zk-pour-meuleuse-b7639700
Abrasif pour machine,,category-1449,B7639800,"Plateau abrasif à lamelle, Ø76mm P 80, F-ZK pour meuleuse",5.48,https://www.centrale-brico.com/metabo-plateau-abrasif-a-lamelle-76mm-p-80-f-zk-pour-meuleuse-b7639800
Abrasif pour machine,,category-1449,B7639900,"Plateau abrasif à lamelles 125 mm P 40, F-NK",12.64,https://www.centrale-brico.com/metabo-plateau-abrasif-a-lamelles-125-mm-p-40-f-nk-b7639900
Abrasif pour machine,,category-1449,B7640000,"Plateau abrasif à lamelles 125 mm P 60, F-NK",3.62,https://www.centrale-brico.com/metabo-plateau-abrasif-a-lamelles-125-mm-p-60-f-nk-b7640000
Abrasif pour machine,,category-1449,B7640100,"Plateau abrasif à lamelles 125 mm P 80, F-NK",4.83,https://www.centrale-brico.com/metabo-plateau-abrasif-a-lamelles-125-mm-p-80-f-nk-b7640100
Abrasif pour machine,,category-1449,B7640500,"Plateau abrasif à lamelles 125 mm P 40, FS-CER",13.31,https://www.centrale-brico.com/metabo-plateau-abrasif-a-lamelles-125-mm-p-40-fs-cer-b7640500
Abrasif pour machine,,category-1449,B7640600,"Plateau abrasif à lamelles 125 mm P 60, FS-CER",16.16,https://www.centrale-brico.com/metabo-plateau-abrasif-a-lamelles-125-mm-p-60-fs-cer-b7640600
Abrasif pour machine,,category-1449,B7640900,"Meule de tronçonnage diamantée - SP - U - 115 x 22,23 mm",11.63,https://www.centrale-brico.com/metabo-meule-de-tronconnage-diamantee-sp-u-115-x-2223-mm-b7640900
Abrasif pour machine,,category-1449,B7641100,"10 feuilles abrasives auto-agrippantes 100 x 150 mm, assort., peinture, MS",15.46,https://www.centrale-brico.com/metabo-10-feuilles-abrasives-auto-agrippantes-100-x-150-mm-assort-peinture-ms-b7641100
Abrasif pour machine,,category-1449,B7641300,"Patin perforé pour ponceuse à patin triangulaire, à bande auto-agrippante",11.19,https://www.centrale-brico.com/metabo-patin-perfore-pour-ponceuse-a-patin-triangulaire-a-bande-auto-agrippante-b7641300
Disque à tronçonner,,category-1450,B8613200,Disque diamant à segmentation turbo - Ø 380 mm,185.7,https://www.centrale-brico.com/bergtectool-disque-diamant-a-segmentation-turbo-380-mm-b8613200
Disque à tronçonner,,category-1450,B8613300,Disque diamant à segmentation turbo - Ø 400 mm,208.42,https://www.centrale-brico.com/bergtectool-disque-diamant-a-segmentation-turbo-400-mm-b8613300
